heats,1592,0.4470755929640262,85
hyte,727,0.4470755929640262,85
nether,3129,0.4470755929640262,85
tentiest,4166,0.4470755929640262,85
testacy,60,0.4470755929640262,85
neath,1363,0.4470755929640262,85
neaten,7432,0.4470755929640262,85
tans,14086,0.4470755929640262,85
tangs,1274,0.4470755929640262,85
tangiest,170,0.4470755929640262,85
theca,690,0.4470755929640262,85
thecae,434,0.4470755929640262,85
thecate,180,0.4470755929640262,85
tynes,2257,0.4470755929640262,85
agents,1187,0.6192314940315894,86
ageist,1659,0.6192314940315894,86
ageists,421,0.6192314940315894,86
agenes,1836,0.6192314940315894,86
agenesis,203,0.6192314940315894,86
integer,3665,0.6192314940315894,86
integers,1346,0.6192314940315894,86
ingests,818,0.6192314940315894,86
sensing,687,0.6192314940315894,86
diesis,5184,0.6192314940315894,86
dirling,110,0.6192314940315894,86
dings,1881,0.6192314940315894,86
dinges,1437,0.6192314940315894,86
dingers,832,0.6192314940315894,86
enlist,2818,0.6192314940315894,86
enlists,742,0.6192314940315894,86
enlistee,1016,0.6192314940315894,86
enlistees,362,0.6192314940315894,86
eliding,146,0.6192314940315894,86
elints,3266,0.6192314940315894,86
lenses,3752,0.6192314940315894,86
lensing,266,0.6192314940315894,86
liens,8405,0.6192314940315894,86
listen,3919,0.6192314940315894,86
listees,2401,0.6192314940315894,86
listens,1324,0.6192314940315894,86
lins,9960,0.6192314940315894,86
lints,5089,0.6192314940315894,86
ling,2987,0.6192314940315894,86
lings,1014,0.6192314940315894,86
linger,1229,0.6192314940315894,86
lingers,481,0.6192314940315894,86
linga,442,0.6192314940315894,86
lineage,260,0.6192314940315894,86
lineages,79,0.6192314940315894,86
linen,6521,0.6192314940315894,86
linens,2528,0.6192314940315894,86
liege,4440,0.6192314940315894,86
lieges,1840,0.6192314940315894,86
slid,5337,0.6192314940315894,86
sliding,66,0.6192314940315894,86
sling,981,0.6192314940315894,86
slings,301,0.6192314940315894,86
slinger,377,0.6192314940315894,86
slingers,124,0.6192314940315894,86
silds,1528,0.6192314940315894,86
singer,3793,0.6192314940315894,86
singers,1279,0.6192314940315894,86
sidle,3698,0.6192314940315894,86
sidler,2310,0.6192314940315894,86
regent,8145,0.6192314940315894,86
regents,2911,0.6192314940315894,86
reenlist,1049,0.6192314940315894,86
reenlists,252,0.6192314940315894,86
reagent,1282,0.6192314940315894,86
reagents,448,0.6192314940315894,86
sidles,1259,0.6192314940315894,86
squegs,1506,0.6192314940315894,86
snags,878,0.6192314940315894,86
sequent,5057,0.6192314940315894,86
sequents,1564,0.6192314940315894,86
senega,1836,0.6192314940315894,86
enisle,4279,0.6192314940315894,86
egests,3600,0.6192314940315894,86
ensiles,1436,0.6192314940315894,86
genre,19805,0.6192314940315894,86
genres,8441,0.6192314940315894,86
genesis,1457,0.6192314940315894,86
nags,2767,0.6192314940315894,86
quags,1055,0.6192314940315894,86
idling,188,0.6192314940315894,86
tensing,987,0.6192314940315894,86
reliques,717,0.6192314940315894,86
riesling,144,0.6192314940315894,86
rieslings,32,0.6192314940315894,86
riling,602,0.6192314940315894,86
riding,1239,0.6192314940315894,86
ridings,354,0.6192314940315894,86
drainer,1908,0.24548521636329823,87
drainers,678,0.24548521636329823,87
anestri,3570,0.24548521636329823,87
arrests,3746,0.24548521636329823,87
caners,2618,0.24548521636329823,87
carries,2049,0.24548521636329823,87
carnies,1247,0.24548521636329823,87
carl,3129,0.24548521636329823,87
carls,938,0.24548521636329823,87
carlin,395,0.24548521636329823,87
carlins,128,0.24548521636329823,87
lidar,1362,0.24548521636329823,87
lidars,512,0.24548521636329823,87
strainer,1672,0.24548521636329823,87
terranes,2702,0.24548521636329823,87
trainer,5013,0.24548521636329823,87
trainers,1806,0.24548521636329823,87
strainers,545,0.24548521636329823,87
errants,3129,0.24548521636329823,87
errantries,478,0.24548521636329823,87
rainiest,1189,0.24548521636329823,87
retrain,5252,0.24548521636329823,87
tenia,16306,0.24548521636329823,87
grides,3022,0.11924187374628348,88
girned,2977,0.11924187374628348,88
girder,4658,0.11924187374628348,88
girders,1766,0.11924187374628348,88
girdle,720,0.11924187374628348,88
girdler,409,0.11924187374628348,88
nerdier,10641,0.11924187374628348,88
dentins,2130,0.11924187374628348,88
rigid,3460,0.11924187374628348,88
yirred,1939,0.11924187374628348,88
ridgier,1410,0.11924187374628348,88
resiny,1385,0.11924187374628348,88
rennin,7948,0.11924187374628348,88
rennins,2923,0.11924187374628348,88
renins,11500,0.11924187374628348,88
sinner,11016,0.11924187374628348,88
nines,18581,0.11924187374628348,88
elders,4002,0.11924187374628348,88
ledgier,565,0.11924187374628348,88
tinners,5834,0.11924187374628348,88
tinnier,5763,0.11924187374628348,88
tireder,13296,0.11924187374628348,88
requires,5734,0.9089520742383709,89
istles,3241,0.9089520742383709,89
ilia,4281,0.9089520742383709,89
ails,4521,0.9089520742383709,89
anil,4787,0.9089520742383709,89
anile,3129,0.9089520742383709,89
anils,1543,0.9089520742383709,89
inanes,2969,0.9089520742383709,89
nail,4470,0.9089520742383709,89
nailer,1819,0.9089520742383709,89
nailers,698,0.9089520742383709,89
nails,1448,0.9089520742383709,89
silesia,418,0.9089520742383709,89
silique,692,0.9089520742383709,89
leaser,3767,0.9089520742383709,89
learner,2268,0.9089520742383709,89
liaise,1310,0.9089520742383709,89
liaises,392,0.9089520742383709,89
liane,3066,0.9089520742383709,89
lianes,1223,0.9089520742383709,89
linn,7130,0.9089520742383709,89
lines,8206,0.9089520742383709,89
linear,2291,0.9089520742383709,89
raisin,3508,0.9089520742383709,89
railers,1180,0.9089520742383709,89
rails,2575,0.9089520742383709,89
resail,2034,0.9089520742383709,89
resails,571,0.9089520742383709,89
renail,1916,0.9089520742383709,89
renails,593,0.9089520742383709,89
rennase,2199,0.9089520742383709,89
rennases,608,0.9089520742383709,89
equines,4800,0.9089520742383709,89
sail,4570,0.9089520742383709,89
sailer,1863,0.9089520742383709,89
sailers,656,0.9089520742383709,89
sails,1355,0.9089520742383709,89
senile,5065,0.9089520742383709,89
seniles,1710,0.9089520742383709,89
serail,2414,0.9089520742383709,89
serails,663,0.9089520742383709,89
quilter,1517,0.9089520742383709,89
easels,1638,0.9089520742383709,89
relines,3096,0.9089520742383709,89
enticed,2263,0.671859484890634,90
interned,2795,0.671859484890634,90
internecine,141,0.671859484890634,90
internist,1016,0.671859484890634,90
cinder,3980,0.671859484890634,90
cittern,4772,0.671859484890634,90
citterns,1472,0.671859484890634,90
tittered,4056,0.671859484890634,90
scend,4867,0.671859484890634,90
sincere,3926,0.671859484890634,90
sincerer,2215,0.671859484890634,90
retinted,3626,0.671859484890634,90
retinite,4543,0.671859484890634,90
renitent,5394,0.671859484890634,90
entwist,393,0.671859484890634,90
quince,3357,0.671859484890634,90
quitrent,2976,0.671859484890634,90
quitrents,1017,0.671859484890634,90
quintic,1103,0.671859484890634,90
quintics,333,0.671859484890634,90
indecent,644,0.671859484890634,90
intwist,249,0.671859484890634,90
retwist,806,0.671859484890634,90
twist,1822,0.671859484890634,90
nosing,178,0.9380521939493055,91
nosings,42,0.9380521939493055,91
nodus,79,0.9380521939493055,91
noel,3424,0.9380521939493055,91
noels,1092,0.9380521939493055,91
incur,706,0.9380521939493055,91
incus,336,0.9380521939493055,91
incusing,3,0.9380521939493055,91
incudes,55,0.9380521939493055,91
incident,372,0.9380521939493055,91
suing,345,0.9380521939493055,91
snot,5502,0.9380521939493055,91
sodic,570,0.9380521939493055,91
sondes,543,0.9380521939493055,91
nidus,614,0.9380521939493055,91
neons,2844,0.9380521939493055,91
incised,915,0.9380521939493055,91
durning,45,0.9380521939493055,91
during,124,0.9380521939493055,91
duci,752,0.9380521939493055,91
dicing,406,0.9380521939493055,91
deicing,315,0.9380521939493055,91
design,1524,0.9380521939493055,91
dosing,118,0.9380521939493055,91
dons,2483,0.9380521939493055,91
donsie,752,0.9380521939493055,91
dotes,2931,0.9380521939493055,91
crus,1599,0.9380521939493055,91
crud,1049,0.9380521939493055,91
cruds,301,0.9380521939493055,91
crude,678,0.9380521939493055,91
crudes,252,0.9380521939493055,91
curing,92,0.9380521939493055,91
curies,599,0.9380521939493055,91
cuing,132,0.9380521939493055,91
cuds,509,0.9380521939493055,91
seining,901,0.9380521939493055,91
seducing,10,0.9380521939493055,91
setons,1259,0.9380521939493055,91
sleds,2911,0.9380521939493055,91
uric,2811,0.9380521939493055,91
urine,4582,0.9380521939493055,91
urines,1702,0.9380521939493055,91
using,379,0.9380521939493055,91
eidos,2221,0.9380521939493055,91
educing,20,0.9380521939493055,91
eosin,3927,0.9380521939493055,91
eosinic,260,0.9380521939493055,91
eosins,1148,0.9380521939493055,91
eons,8062,0.9380521939493055,91
odic,2023,0.9380521939493055,91
onside,846,0.9380521939493055,91
ruin,5363,0.9380521939493055,91
ruining,72,0.9380521939493055,91
ruing,640,0.9380521939493055,91
ruins,1859,0.9380521939493055,91
ruined,921,0.9380521939493055,91
rusine,1236,0.9380521939493055,91
lend,10992,0.9380521939493055,91
lends,3739,0.9380521939493055,91
lento,1806,0.9380521939493055,91
lentos,532,0.9380521939493055,91
inducing,3,0.9380521939493055,91
tendon,761,0.9380521939493055,91
tendons,225,0.9380521939493055,91
todies,1247,0.9380521939493055,91
tods,3313,0.9380521939493055,91
toeing,679,0.9380521939493055,91
tons,5502,0.9380521939493055,91
tonsuring,3,0.9380521939493055,91
tondi,1573,0.9380521939493055,91
anele,5246,0.8430098657565459,92
arider,6368,0.8430098657565459,92
reread,8831,0.8430098657565459,92
redirect,2436,0.8430098657565459,92
adnate,613,0.8430098657565459,92
nattered,1153,0.8430098657565459,92
tanner,4895,0.8430098657565459,92
trendier,4503,0.8430098657565459,92
crenate,2651,0.8430098657565459,92
cratered,1036,0.8430098657565459,92
cerate,8788,0.8430098657565459,92
cirrate,2711,0.8430098657565459,92
querida,1346,0.8430098657565459,92
quatre,6163,0.8430098657565459,92
quarrier,1947,0.8430098657565459,92
quarrel,994,0.8430098657565459,92
recrate,4309,0.8430098657565459,92
lotte,1464,0.8430098657565459,92
lota,1132,0.8430098657565459,92
leotard,108,0.8430098657565459,92
lender,4480,0.8430098657565459,92
tattered,1386,0.8430098657565459,92
attendance,7,0.8690855339302662,93
attendee,906,0.8690855339302662,93
ethene,2819,0.8690855339302662,93
itched,357,0.8690855339302662,93
bead,1637,0.8690855339302662,93
bechance,1,0.8690855339302662,93
bench,94,0.8690855339302662,93
benched,13,0.8690855339302662,93
beneath,40,0.8690855339302662,93
bitch,108,0.8690855339302662,93
bitched,15,0.8690855339302662,93
bice,3367,0.8690855339302662,93
cheat,708,0.8690855339302662,93
chance,45,0.8690855339302662,93
eche,4135,0.8690855339302662,93
eched,1075,0.8690855339302662,93
ecru,3706,0.8690855339302662,93
henbit,111,0.8690855339302662,93
hence,1817,0.8690855339302662,93
haen,2541,0.8690855339302662,93
hand,586,0.8690855339302662,93
quittance,77,0.8690855339302662,93
jute,708,0.8690855339302662,93
thence,751,0.8690855339302662,93
tendance,170,0.8690855339302662,93
teched,580,0.8690855339302662,93
teems,4826,0.8937602287195253,94
semis,2154,0.8937602287195253,94
esteems,1117,0.8937602287195253,94
eremite,2206,0.8937602287195253,94
eremites,843,0.8937602287195253,94
beseem,361,0.8937602287195253,94
beseems,90,0.8937602287195253,94
berime,461,0.8937602287195253,94
berimes,148,0.8937602287195253,94
leben,1223,0.8937602287195253,94
lebens,397,0.8937602287195253,94
pend,3737,0.8937602287195253,94
perter,7673,0.8937602287195253,94
pedate,574,0.8937602287195253,94
predate,359,0.8937602287195253,94
predates,118,0.8937602287195253,94
rennets,8002,0.8937602287195253,94
emerita,661,0.8937602287195253,94
emeritae,394,0.8937602287195253,94
emirs,4047,0.8937602287195253,94
treble,985,0.8937602287195253,94
triseme,1275,0.8937602287195253,94
timer,4972,0.8937602287195253,94
neems,3996,0.8937602287195253,94
rebel,2113,0.8937602287195253,94
reemit,3285,0.8937602287195253,94
remit,4972,0.8937602287195253,94
trireme,2122,0.8937602287195253,94
trimer,3070,0.8937602287195253,94
treatises,799,0.8937602287195253,94
miens,2869,0.8937602287195253,94
mires,5245,0.8937602287195253,94
mitres,2374,0.8937602287195253,94
miterer,2223,0.8937602287195253,94
miters,2356,0.8937602287195253,94
mises,2142,0.8937602287195253,94
miserere,999,0.8937602287195253,94
miseat,551,0.8937602287195253,94
misread,141,0.8937602287195253,94
mirs,6124,0.8937602287195253,94
deterred,3935,0.23372125848227499,95
decentest,425,0.23372125848227499,95
decenters,677,0.23372125848227499,95
detesters,1887,0.23372125848227499,95
deists,5751,0.23372125848227499,95
dentil,2341,0.23372125848227499,95
dentils,689,0.23372125848227499,95
decedents,129,0.23372125848227499,95
sistered,2450,0.23372125848227499,95
steelie,4541,0.23372125848227499,95
sestets,4640,0.23372125848227499,95
sestine,6147,0.23372125848227499,95
setline,2316,0.23372125848227499,95
netless,1482,0.23372125848227499,95
needle,4171,0.23372125848227499,95
needled,764,0.23372125848227499,95
ceils,3200,0.23372125848227499,95
ceiler,4265,0.23372125848227499,95
ceilers,1542,0.23372125848227499,95
centesis,965,0.23372125848227499,95
centile,1085,0.23372125848227499,95
centiles,341,0.23372125848227499,95
listers,2327,0.23372125848227499,95
lined,5033,0.23372125848227499,95
sleeted,2496,0.23372125848227499,95
sincerest,576,0.23372125848227499,95
tedder,6084,0.23372125848227499,95
tedders,2455,0.23372125848227499,95
enisles,1403,0.23372125848227499,95
reddle,1416,0.23372125848227499,95
reddled,187,0.23372125848227499,95
eldress,908,0.23372125848227499,95
resisted,2432,0.23372125848227499,95
relisted,871,0.23372125848227499,95
relined,1903,0.23372125848227499,95
treddle,803,0.23372125848227499,95
treddled,98,0.23372125848227499,95
interests,1593,0.23372125848227499,95
tedded,1249,0.23372125848227499,95
drek,6694,0.8356136788276081,96
dinner,6539,0.8356136788276081,96
enteritis,2316,0.8356136788276081,96
intend,6444,0.8356136788276081,96
litten,4403,0.8356136788276081,96
litterer,2675,0.8356136788276081,96
littered,1248,0.8356136788276081,96
linier,5110,0.8356136788276081,96
linin,3318,0.8356136788276081,96
linnet,2926,0.8356136788276081,96
tendinitis,89,0.8356136788276081,96
kern,10762,0.8356136788276081,96
ketene,3925,0.8356136788276081,96
dieretic,2220,0.20310682484168618,97
derider,5020,0.20310682484168618,97
eidetic,3050,0.20310682484168618,97
recoin,1286,0.20310682484168618,97
recoined,183,0.20310682484168618,97
redried,5092,0.20310682484168618,97
coin,3047,0.20310682484168618,97
coiner,1336,0.20310682484168618,97
coiners,476,0.20310682484168618,97
coined,492,0.20310682484168618,97
cindered,458,0.20310682484168618,97
aiders,4034,0.3702106871660473,98
assisters,179,0.3702106871660473,98
assign,401,0.3702106871660473,98
assigner,146,0.3702106871660473,98
assigners,40,0.3702106871660473,98
assigns,105,0.3702106871660473,98
aniseed,1470,0.3702106871660473,98
aniseeds,397,0.3702106871660473,98
anserine,1481,0.3702106871660473,98
asserts,1935,0.3702106871660473,98
asserting,89,0.3702106871660473,98
inserter,8475,0.3702106871660473,98
inserters,2894,0.3702106871660473,98
instep,1260,0.3702106871660473,98
inserting,215,0.3702106871660473,98
insets,10635,0.3702106871660473,98
strep,5466,0.3702106871660473,98
stressing,162,0.3702106871660473,98
step,7742,0.3702106871660473,98
staid,3961,0.3702106871660473,98
staider,1514,0.3702106871660473,98
stasis,1578,0.3702106871660473,98
stinters,2871,0.3702106871660473,98
stings,1393,0.3702106871660473,98
satinet,2446,0.3702106871660473,98
satinets,744,0.3702106871660473,98
satins,2237,0.3702106871660473,98
sating,715,0.3702106871660473,98
sasses,936,0.3702106871660473,98
sassing,93,0.3702106871660473,98
retsinas,857,0.3702106871660473,98
retains,2822,0.3702106871660473,98
resign,3973,0.3702106871660473,98
renigs,3945,0.3702106871660473,98
nerdiest,3009,0.3702106871660473,98
isatin,2982,0.3702106871660473,98
isatine,1975,0.3702106871660473,98
isatines,682,0.3702106871660473,98
isatins,865,0.3702106871660473,98
nastiness,80,0.3702106871660473,98
