epiblast,31,0.010149225497177339,40
epilepsies,21,0.010149225497177339,40
glee,8251,0.010149225497177339,40
glees,5677,0.010149225497177339,40
gleet,4336,0.010149225497177339,40
gleets,2547,0.010149225497177339,40
glen,4163,0.010149225497177339,40
glens,2294,0.010149225497177339,40
glean,1539,0.010149225497177339,40
gleans,851,0.010149225497177339,40
glib,372,0.010149225497177339,40
glans,1139,0.010149225497177339,40
gibs,890,0.010149225497177339,40
gibe,1078,0.010149225497177339,40
gibes,619,0.010149225497177339,40
giant,1671,0.010149225497177339,40
giantess,250,0.010149225497177339,40
giantesses,52,0.010149225497177339,40
giants,918,0.010149225497177339,40
teensiest,1831,0.010149225497177339,40
tenses,22237,0.010149225497177339,40
tensest,9826,0.010149225497177339,40
tenail,3293,0.010149225497177339,40
instil,2868,0.2986260387733546,41
insister,1741,0.2986260387733546,41
isatin,4563,0.2986260387733546,41
isatins,2233,0.2986260387733546,41
assister,3225,0.2986260387733546,41
attain,2243,0.2986260387733546,41
attains,1148,0.2986260387733546,41
aeriest,10489,0.2986260387733546,41
tads,28434,0.2986260387733546,41
tastes,20152,0.2986260387733546,41
tastier,5315,0.2986260387733546,41
titans,4094,0.2986260387733546,41
sinister,1397,0.2986260387733546,41
sister,19279,0.2986260387733546,41
sodas,5689,0.2986260387733546,41
sadists,2362,0.2986260387733546,41
satanist,703,0.2986260387733546,41
satanists,279,0.2986260387733546,41
serins,12881,0.2986260387733546,41
reatas,11852,0.2986260387733546,41
reattain,592,0.2986260387733546,41
reattains,275,0.2986260387733546,41
disaster,1518,0.2986260387733546,41
disseat,4062,0.2986260387733546,41
disseats,1839,0.2986260387733546,41
distaste,1329,0.2986260387733546,41
distastes,623,0.2986260387733546,41
diastase,1146,0.2986260387733546,41
diaster,3119,0.2986260387733546,41
dogs,1996,0.2986260387733546,41
data,15264,0.2986260387733546,41
jitter,855,0.2986260387733546,41
litter,5637,0.2986260387733546,41
insists,2713,0.2986260387733546,41
plie,11342,0.2986260387733546,41
plies,7154,0.2986260387733546,41
plier,5185,0.2986260387733546,41
split,4117,0.2986260387733546,41
splits,2200,0.2986260387733546,41
splitter,329,0.2986260387733546,41
splint,938,0.2986260387733546,41
splints,489,0.2986260387733546,41
splinter,214,0.2986260387733546,41
nasties,4940,0.2986260387733546,41
nastiest,1829,0.2986260387733546,41
debs,5200,0.39111805409354683,42
dulse,1167,0.39111805409354683,42
dulses,610,0.39111805409354683,42
duns,1847,0.39111805409354683,42
dunlin,62,0.39111805409354683,42
dung,209,0.39111805409354683,42
dungs,101,0.39111805409354683,42
duit,1699,0.39111805409354683,42
duits,930,0.39111805409354683,42
dugs,456,0.39111805409354683,42
duos,1262,0.39111805409354683,42
unseen,1071,0.39111805409354683,42
union,213,0.39111805409354683,42
unoiled,14,0.39111805409354683,42
unless,608,0.39111805409354683,42
unled,584,0.39111805409354683,42
unionise,18,0.39111805409354683,42
unionises,6,0.39111805409354683,42
unit,2098,0.39111805409354683,42
units,1228,0.39111805409354683,42
unde,2237,0.39111805409354683,42
ungot,60,0.39111805409354683,42
uses,11903,0.39111805409354683,42
used,6427,0.39111805409354683,42
ouds,1244,0.39111805409354683,42
ousel,999,0.39111805409354683,42
ousels,474,0.39111805409354683,42
onus,1356,0.39111805409354683,42
onuses,458,0.39111805409354683,42
nude,2108,0.39111805409354683,42
nudes,1324,0.39111805409354683,42
nounless,15,0.39111805409354683,42
nous,1353,0.39111805409354683,42
nouses,441,0.39111805409354683,42
notion,307,0.39111805409354683,42
notions,153,0.39111805409354683,42
noting,165,0.39111805409354683,42
session,2003,0.39111805409354683,42
suns,4071,0.39111805409354683,42
sunless,260,0.39111805409354683,42
suit,4256,0.39111805409354683,42
suits,2307,0.39111805409354683,42
suds,3536,0.39111805409354683,42
snug,538,0.39111805409354683,42
snugs,267,0.39111805409354683,42
snogs,1127,0.39111805409354683,42
snottiness,29,0.39111805409354683,42
lone,8850,0.39111805409354683,42
loin,5535,0.39111805409354683,42
loins,2984,0.39111805409354683,42
long,829,0.39111805409354683,42
longs,414,0.39111805409354683,42
loti,9073,0.39111805409354683,42
lotting,42,0.39111805409354683,42
linin,2011,0.39111805409354683,42
linins,1136,0.39111805409354683,42
lining,145,0.39111805409354683,42
linings,66,0.39111805409354683,42
lioness,873,0.39111805409354683,42
lionesses,207,0.39111805409354683,42
lionise,569,0.39111805409354683,42
lionises,260,0.39111805409354683,42
lions,2933,0.39111805409354683,42
ionise,2888,0.39111805409354683,42
ionises,1405,0.39111805409354683,42
inion,1634,0.39111805409354683,42
indulin,16,0.39111805409354683,42
induline,6,0.39111805409354683,42
indulines,5,0.39111805409354683,42
inulin,75,0.39111805409354683,42
ones,25803,0.39111805409354683,42
oils,12507,0.39111805409354683,42
oiled,4011,0.39111805409354683,42
seeing,2531,0.39111805409354683,42
seeings,1237,0.39111805409354683,42
slings,600,0.39111805409354683,42
slung,109,0.39111805409354683,42
sluing,49,0.39111805409354683,42
slug,465,0.39111805409354683,42
slugs,240,0.39111805409354683,42
bels,5493,0.39111805409354683,42
belie,2438,0.39111805409354683,42
belies,1363,0.39111805409354683,42
beds,5485,0.39111805409354683,42
bedu,385,0.39111805409354683,42
beduin,37,0.39111805409354683,42
beduins,17,0.39111805409354683,42
enol,8850,0.39111805409354683,42
eons,22363,0.39111805409354683,42
none,6253,0.39111805409354683,42
nones,4133,0.39111805409354683,42
noise,9251,0.39111805409354683,42
noises,4691,0.39111805409354683,42
noils,2995,0.39111805409354683,42
niton,2398,0.39111805409354683,42
nitinol,131,0.39111805409354683,42
nitons,1268,0.39111805409354683,42
stingo,373,0.39111805409354683,42
stound,108,0.39111805409354683,42
stounds,55,0.39111805409354683,42
soul,1166,0.39111805409354683,42
souls,575,0.39111805409354683,42
souled,203,0.39111805409354683,42
sound,303,0.39111805409354683,42
sounds,151,0.39111805409354683,42
soundless,9,0.39111805409354683,42
sous,2605,0.39111805409354683,42
souse,1748,0.39111805409354683,42
souses,889,0.39111805409354683,42
soused,469,0.39111805409354683,42
sonde,5167,0.39111805409354683,42
sondes,2784,0.39111805409354683,42
song,2407,0.39111805409354683,42
guls,465,0.39111805409354683,42
gules,323,0.39111805409354683,42
guns,538,0.39111805409354683,42
gunless,29,0.39111805409354683,42
gude,534,0.39111805409354683,42
gudes,316,0.39111805409354683,42
gunsel,85,0.39111805409354683,42
gunsels,47,0.39111805409354683,42
lingo,310,0.39111805409354683,42
lings,1129,0.39111805409354683,42
lessening,50,0.39111805409354683,42
lunies,435,0.39111805409354683,42
lung,196,0.39111805409354683,42
lungi,70,0.39111805409354683,42
lungs,102,0.39111805409354683,42
lude,1956,0.39111805409354683,42
ludes,1210,0.39111805409354683,42
lugs,447,0.39111805409354683,42
toeing,480,0.39111805409354683,42
tone,17023,0.39111805409354683,42
tones,10292,0.39111805409354683,42
toning,118,0.39111805409354683,42
toil,9051,0.39111805409354683,42
toils,4797,0.39111805409354683,42
toile,5658,0.39111805409354683,42
toiles,3296,0.39111805409354683,42
toiled,1512,0.39111805409354683,42
tonsil,1260,0.39111805409354683,42
tonsils,611,0.39111805409354683,42
tonus,547,0.39111805409354683,42
tonuses,174,0.39111805409354683,42
tongs,913,0.39111805409354683,42
toit,13750,0.39111805409354683,42
toits,8109,0.39111805409354683,42
tining,305,0.39111805409354683,42
tininess,600,0.39111805409354683,42
tininesses,144,0.39111805409354683,42
tings,2368,0.39111805409354683,42
tigon,645,0.39111805409354683,42
tigons,334,0.39111805409354683,42
neons,5540,0.39111805409354683,42
nonuse,161,0.39111805409354683,42
nonuses,67,0.39111805409354683,42
touse,1333,0.39111805409354683,42
touses,708,0.39111805409354683,42
toused,333,0.39111805409354683,42
togs,3794,0.39111805409354683,42
senile,7549,0.39111805409354683,42
seniles,4005,0.39111805409354683,42
seniti,6832,0.39111805409354683,42
sinus,1542,0.39111805409354683,42
sinuses,489,0.39111805409354683,42
sings,3055,0.39111805409354683,42
tsarists,1636,0.14198514899951742,43
diaereses,1308,0.14198514899951742,43
diasters,1511,0.14198514899951742,43
distress,1767,0.14198514899951742,43
dissed,5805,0.14198514899951742,43
dissert,4728,0.14198514899951742,43
disserts,2109,0.14198514899951742,43
redresser,1295,0.14198514899951742,43
resister,5040,0.14198514899951742,43
resisters,2331,0.14198514899951742,43
resists,9224,0.14198514899951742,43
reasserts,2310,0.14198514899951742,43
reassail,1306,0.14198514899951742,43
aerate,14461,0.14198514899951742,43
aerates,8584,0.14198514899951742,43
attired,1795,0.14198514899951742,43
asserter,4710,0.14198514899951742,43
asserters,2115,0.14198514899951742,43
asteria,5156,0.14198514899951742,43
asterias,2465,0.14198514899951742,43
afreet,1458,0.14198514899951742,43
afreets,847,0.14198514899951742,43
retread,4110,0.14198514899951742,43
retreads,1971,0.14198514899951742,43
retreaded,354,0.14198514899951742,43
retreat,6715,0.14198514899951742,43
retreats,3497,0.14198514899951742,43
resetters,2675,0.14198514899951742,43
restressed,724,0.14198514899951742,43
steaded,2442,0.14198514899951742,43
sisters,9400,0.14198514899951742,43
sidedress,461,0.14198514899951742,43
sedatest,2617,0.14198514899951742,43
slider,4570,0.14198514899951742,43
treaded,1906,0.14198514899951742,43
trader,5860,0.14198514899951742,43
traders,3139,0.14198514899951742,43
free,8418,0.14198514899951742,43
frees,5843,0.14198514899951742,43
freest,2884,0.14198514899951742,43
freer,3703,0.14198514899951742,43
freers,2253,0.14198514899951742,43
fretters,308,0.14198514899951742,43
fraters,583,0.14198514899951742,43
frass,2566,0.14198514899951742,43
feater,1989,0.14198514899951742,43
featest,1145,0.14198514899951742,43
feats,4075,0.14198514899951742,43
feast,4419,0.14198514899951742,43
feaster,1189,0.14198514899951742,43
feasters,629,0.14198514899951742,43
feasts,2134,0.14198514899951742,43
fester,3310,0.14198514899951742,43
festers,1707,0.14198514899951742,43
fessed,2326,0.14198514899951742,43
fastest,832,0.14198514899951742,43
faded,691,0.14198514899951742,43
faders,811,0.14198514899951742,43
dresser,7299,0.14198514899951742,43
dearest,6643,0.14198514899951742,43
deadest,2790,0.14198514899951742,43
deader,5064,0.14198514899951742,43
estreats,4915,0.14198514899951742,43
strafe,1336,0.14198514899951742,43
stadia,3218,0.14198514899951742,43
sails,14287,0.14198514899951742,43
staidest,1296,0.14198514899951742,43
staider,2850,0.14198514899951742,43
resails,4297,0.14198514899951742,43
resided,2551,0.14198514899951742,43
resisted,3063,0.14198514899951742,43
raster,16698,0.14198514899951742,43
rasters,8810,0.14198514899951742,43
tasters,8547,0.14198514899951742,43
tails,10891,0.14198514899951742,43
esterase,7979,0.14198514899951742,43
seaside,6318,0.14198514899951742,43
seasides,2991,0.14198514899951742,43
strafes,712,0.14198514899951742,43
stadias,1611,0.14198514899951742,43
islets,12345,0.8852359849803774,44
island,1568,0.8852359849803774,44
islander,350,0.8852359849803774,44
dive,3160,0.8852359849803774,44
dived,682,0.8852359849803774,44
dives,1851,0.8852359849803774,44
divest,806,0.8852359849803774,44
divested,96,0.8852359849803774,44
diver,1465,0.8852359849803774,44
divert,593,0.8852359849803774,44
diverts,312,0.8852359849803774,44
diverter,124,0.8852359849803774,44
dials,6099,0.8852359849803774,44
dalasi,1983,0.8852359849803774,44
devest,1396,0.8852359849803774,44
devested,167,0.8852359849803774,44
devisal,169,0.8852359849803774,44
deities,4223,0.8852359849803774,44
detested,1913,0.8852359849803774,44
dirtier,1919,0.8852359849803774,44
dirties,2740,0.8852359849803774,44
dirtiest,952,0.8852359849803774,44
dreidel,1304,0.8852359849803774,44
dreidels,593,0.8852359849803774,44
dreidl,1946,0.8852359849803774,44
dreidls,926,0.8852359849803774,44
dread,8404,0.8852359849803774,44
dreaded,805,0.8852359849803774,44
dreads,4428,0.8852359849803774,44
revet,4059,0.8852359849803774,44
revets,2303,0.8852359849803774,44
revest,2420,0.8852359849803774,44
revested,305,0.8852359849803774,44
revisal,290,0.8852359849803774,44
revert,1362,0.8852359849803774,44
reverts,750,0.8852359849803774,44
retitle,3378,0.8852359849803774,44
retitled,778,0.8852359849803774,44
retire,16098,0.8852359849803774,44
retires,9729,0.8852359849803774,44
retrieve,340,0.8852359849803774,44
retrieved,100,0.8852359849803774,44
retrieves,169,0.8852359849803774,44
redid,6458,0.8852359849803774,44
redials,1541,0.8852359849803774,44
riever,1376,0.8852359849803774,44
aridities,173,0.8852359849803774,44
aland,2099,0.8852359849803774,44
advert,562,0.8852359849803774,44
adverts,294,0.8852359849803774,44
adverted,75,0.8852359849803774,44
eves,9706,0.8852359849803774,44
evite,3392,0.8852359849803774,44
evited,934,0.8852359849803774,44
evites,2054,0.8852359849803774,44
ever,7938,0.8852359849803774,44
evert,3817,0.8852359849803774,44
everts,2093,0.8852359849803774,44
eternal,2034,0.8852359849803774,44
eternals,968,0.8852359849803774,44
sleetier,3408,0.8852359849803774,44
sleeve,1548,0.8852359849803774,44
sleeves,828,0.8852359849803774,44
sleeved,381,0.8852359849803774,44
salad,5092,0.8852359849803774,44
sieve,4334,0.8852359849803774,44
sieved,1203,0.8852359849803774,44
sieves,2459,0.8852359849803774,44
sandier,1837,0.8852359849803774,44
diverted,73,0.8852359849803774,44
didie,4421,0.8852359849803774,44
dandier,665,0.8852359849803774,44
dander,1895,0.8852359849803774,44
dedal,3971,0.8852359849803774,44
deedier,3039,0.8852359849803774,44
deserted,2209,0.8852359849803774,44
deserter,3980,0.8852359849803774,44
destrier,2174,0.8852359849803774,44
restive,896,0.8852359849803774,44
reveal,915,0.8852359849803774,44
reveals,466,0.8852359849803774,44
retired,4210,0.8852359849803774,44
rials,11183,0.8852359849803774,44
sever,5169,0.8852359849803774,44
severe,2860,0.8852359849803774,44
severed,789,0.8852359849803774,44
severer,1138,0.8852359849803774,44
steeve,2896,0.8852359849803774,44
steeved,784,0.8852359849803774,44
stiver,1389,0.8852359849803774,44
sterna,10662,0.8852359849803774,44
sternal,2190,0.8852359849803774,44
everted,627,0.8852359849803774,44
vested,1760,0.8852359849803774,44
vide,3274,0.8852359849803774,44
vial,2086,0.8852359849803774,44
vials,1093,0.8852359849803774,44
viand,493,0.8852359849803774,44
vied,3937,0.8852359849803774,44
vestee,3428,0.8852359849803774,44
vert,7712,0.8852359849803774,44
verts,4394,0.8852359849803774,44
verite,1731,0.8852359849803774,44
veal,3887,0.8852359849803774,44
veals,2109,0.8852359849803774,44
veriest,1108,0.8852359849803774,44
verites,982,0.8852359849803774,44
verities,296,0.8852359849803774,44
verditer,155,0.8852359849803774,44
vernal,346,0.8852359849803774,44
telial,2745,0.8852359849803774,44
tidal,4371,0.8852359849803774,44
laded,3971,0.8852359849803774,44
ladled,913,0.8852359849803774,44
lads,16678,0.8852359849803774,44
titled,3039,0.8852359849803774,44
trevet,1651,0.8852359849803774,44
trevets,904,0.8852359849803774,44
treadle,2102,0.8852359849803774,44
treadled,432,0.8852359849803774,44
nadiral,321,0.8852359849803774,44
naiveties,48,0.8852359849803774,44
naevi,1384,0.8852359849803774,44
added,2336,0.8918186725242384,45
admen,1594,0.8918186725242384,45
amice,946,0.8918186725242384,45
amid,3245,0.8918186725242384,45
amide,1982,0.8918186725242384,45
amids,1755,0.8918186725242384,45
amen,6833,0.8918186725242384,45
amend,1668,0.8918186725242384,45
amended,182,0.8918186725242384,45
ameer,6878,0.8918186725242384,45
armed,2766,0.8918186725242384,45
mice,2931,0.8918186725242384,45
midden,331,0.8918186725242384,45
middens,164,0.8918186725242384,45
medic,766,0.8918186725242384,45
medics,365,0.8918186725242384,45
merrier,1135,0.8918186725242384,45
madded,181,0.8918186725242384,45
madder,453,0.8918186725242384,45
madders,252,0.8918186725242384,45
madden,315,0.8918186725242384,45
maddens,162,0.8918186725242384,45
maned,1706,0.8918186725242384,45
married,386,0.8918186725242384,45
marrier,576,0.8918186725242384,45
marrer,1402,0.8918186725242384,45
nerds,16422,0.8918186725242384,45
nerdier,2729,0.8918186725242384,45
namer,2786,0.8918186725242384,45
dreamier,217,0.8918186725242384,45
dreamed,349,0.8918186725242384,45
diced,1722,0.8918186725242384,45
dimer,2991,0.8918186725242384,45
errand,2928,0.8918186725242384,45
